DATE,RATE
2015-10-10,0.652781
2015-10-11,0.652781
2015-10-12,0.652764
2015-10-13,0.651783
2015-10-14,0.655382
2015-10-15,0.64611
2015-10-16,0.646285
2015-10-17,0.64766
2015-10-18,0.64766
2015-10-19,0.647825
2015-10-20,0.646533
2015-10-21,0.647409
2015-10-22,0.648574
2015-10-23,0.649717
2015-10-24,0.653024
2015-10-25,0.653024
2015-10-26,0.650939
2015-10-27,0.653312
2015-10-28,0.652564
2015-10-29,0.653507
2015-10-30,0.647298
2015-10-31,0.647819
2015-11-01,0.647819
2015-11-02,0.6483
2015-11-03,0.648678
2015-11-04,0.6504
2015-11-05,0.656951
2015-11-06,0.664794
2015-11-07,0.664411
2015-11-08,0.664411
2015-11-09,0.661434
2015-11-10,0.662036
2015-11-11,0.657838
2015-11-12,0.657592
2015-11-13,0.657572
2015-11-14,0.656383
2015-11-15,0.656383
2015-11-16,0.657318
2015-11-17,0.657029
2015-11-18,0.657257
2015-11-19,0.653361
2015-11-20,0.658235
2015-11-21,0.658268
2015-11-22,0.658268
2015-11-23,0.661027
2015-11-24,0.663645
2015-11-25,0.661414
2015-11-26,0.661863
2015-11-27,0.665056
2015-11-28,0.665178
2015-11-29,0.665178
2015-11-30,0.665002
2015-12-01,0.66358
2015-12-02,0.670224
2015-12-03,0.662113
2015-12-04,0.662402
2015-12-05,0.661737
2015-12-06,0.661737
2015-12-07,0.663742
2015-12-08,0.666382
2015-12-09,0.659589
2015-12-10,0.659113
2015-12-11,0.660536
2015-12-12,0.659491
2015-12-13,0.657416
2015-12-14,0.660363
2015-12-15,0.664101
2015-12-16,0.666315
2015-12-17,0.671856
2015-12-18,0.67111
2015-12-19,0.671451
2015-12-20,0.671451
2015-12-21,0.671723
2015-12-22,0.675067
2015-12-23,0.672289
2015-12-24,0.669769
2015-12-25,0.670917
2015-12-26,0.672607
2015-12-27,0.672607
2015-12-28,0.670167
2015-12-29,0.670926
2015-12-30,0.674108
2015-12-31,0.678326
2016-01-01,0.678178
2016-01-02,0.677491
2016-01-03,0.677491
2016-01-04,0.680428
2016-01-05,0.682151
2016-01-06,0.683954
2016-01-07,0.686012
2016-01-08,0.68894
2016-01-09,0.688751
2016-01-10,0.688751
2016-01-11,0.686887
2016-01-12,0.693721
2016-01-13,0.691717
2016-01-14,0.694008
2016-01-15,0.700431
2016-01-16,0.701436
2016-01-17,0.701436
2016-01-18,0.700891
2016-01-19,0.705153
2016-01-20,0.70541
2016-01-21,0.70362
2016-01-22,0.699688
2016-01-23,0.700965
2016-01-24,0.700965
2016-01-25,0.702172
2016-01-26,0.696729
2016-01-27,0.701403
2016-01-28,0.695866
2016-01-29,0.704225
2016-01-30,0.702
2016-01-31,0.702
2016-02-01,0.695521
2016-02-02,0.694387
2016-02-03,0.686198
2016-02-04,0.685986
2016-02-05,0.691435
2016-02-06,0.689551
2016-02-07,0.689563
2016-02-08,0.693886
2016-02-09,0.689973
2016-02-10,0.690493
2016-02-11,0.691594
2016-02-12,0.690711
2016-02-13,0.689458
2016-02-14,0.689458
2016-02-15,0.692808
2016-02-16,0.699326
2016-02-17,0.698867
2016-02-18,0.697405
2016-02-19,0.697085
2016-02-20,0.694179
2016-02-21,0.694179
2016-02-22,0.70631
2016-02-23,0.712793
2016-02-24,0.717696
2016-02-25,0.717083
2016-02-26,0.721001
2016-02-27,0.72082
2016-02-28,0.72082
2016-02-29,0.718643
2016-03-01,0.71678
2016-03-02,0.711399
2016-03-03,0.707157
2016-03-04,0.703158
2016-03-05,0.702697
2016-03-06,0.702697
2016-03-07,0.700414
2016-03-08,0.702927
2016-03-09,0.7027
2016-03-10,0.699447
2016-03-11,0.694007
2016-03-12,0.698079
2016-03-13,0.698079
2016-03-14,0.698704
2016-03-15,0.706844
2016-03-16,0.709094
2016-03-17,0.690478
2016-03-18,0.690555
2016-03-19,0.690847
2016-03-20,0.690847
2016-03-21,0.694895
2016-03-22,0.703863
2016-03-23,0.704531
2016-03-24,0.705665
2016-03-25,0.707717
2016-03-26,0.707494
2016-03-27,0.707494
2016-03-28,0.702376
2016-03-29,0.697272
2016-03-30,0.69531
2016-03-31,0.697163
2016-04-01,0.703367
2016-04-02,0.702794
2016-04-03,0.702794
2016-04-04,0.70047
2016-04-05,0.706374
2016-04-06,0.707109
2016-04-07,0.710443
2016-04-08,0.708453
2016-04-09,0.707926
2016-04-10,0.707926
2016-04-11,0.702025
2016-04-12,0.701898
2016-04-13,0.70331
2016-04-14,0.706331
2016-04-15,0.702935
2016-04-16,0.704124
2016-04-17,0.704124
2016-04-18,0.700464
2016-04-19,0.694942
2016-04-20,0.69533
2016-04-21,0.697887
2016-04-22,0.695329
2016-04-23,0.694195
2016-04-24,0.694195
2016-04-25,0.690059
2016-04-26,0.685088
2016-04-27,0.687142
2016-04-28,0.685156
2016-04-29,0.683986
2016-04-30,0.684418
2016-05-01,0.684418
2016-05-02,0.68162
2016-05-03,0.687187
2016-05-04,0.690186
2016-05-05,0.690427
2016-05-06,0.692152
2016-05-07,0.693019
2016-05-08,0.693019
2016-05-09,0.69428
2016-05-10,0.692579
2016-05-11,0.691151
2016-05-12,0.691888
2016-05-13,0.696195
2016-05-14,0.696354
2016-05-15,0.696354
2016-05-16,0.69452
2016-05-17,0.692047
2016-05-18,0.687156
2016-05-19,0.688705
2016-05-20,0.689117
2016-05-21,0.689499
2016-05-22,0.689499
2016-05-23,0.690941
2016-05-24,0.683818
2016-05-25,0.680693
2016-05-26,0.682768
2016-05-27,0.683359
2016-05-28,0.68393
2016-05-29,0.68393
2016-05-30,0.683204
2016-05-31,0.68901
2016-06-01,0.693938
2016-06-02,0.693176
2016-06-03,0.688801
2016-06-04,0.688791
2016-06-05,0.688791
2016-06-06,0.691943
2016-06-07,0.687133
2016-06-08,0.687216
2016-06-09,0.691599
2016-06-10,0.697733
2016-06-11,0.701481
2016-06-12,0.701481
2016-06-13,0.702958
2016-06-14,0.707025
2016-06-15,0.705673
2016-06-16,0.706057
2016-06-17,0.698467
2016-06-18,0.696432
2016-06-19,0.696432
2016-06-20,0.68116
2016-06-21,0.680971
2016-06-22,0.680285
2016-06-23,0.675043
2016-06-24,0.730773
2016-06-25,0.731663
2016-06-26,0.731663
2016-06-27,0.757617
2016-06-28,0.750696
2016-06-29,0.741358
2016-06-30,0.746453
2016-07-01,0.753578
2016-07-02,0.753323
2016-07-03,0.753323
2016-07-04,0.752218
2016-07-05,0.76631
2016-07-06,0.772413
2016-07-07,0.77453
2016-07-08,0.771973
2016-07-09,0.772048
2016-07-10,0.772048
2016-07-11,0.77092
2016-07-12,0.753015
2016-07-13,0.752733
2016-07-14,0.75026
2016-07-15,0.75904
2016-07-16,0.75832
2016-07-17,0.75832
2016-07-18,0.754033
2016-07-19,0.76248
2016-07-20,0.763553
2016-07-21,0.757103
2016-07-22,0.761383
2016-07-23,0.761133
2016-07-24,0.761133
2016-07-25,0.759945
2016-07-26,0.761095
2016-07-27,0.76199
2016-07-28,0.76072
2016-07-29,0.755698
2016-07-30,0.755895
2016-07-31,0.755895
2016-08-01,0.757433
2016-08-02,0.757773
2016-08-03,0.750627
2016-08-04,0.750273
2016-08-05,0.764938
2016-08-06,0.765003
2016-08-07,0.765003
2016-08-08,0.766913
2016-08-09,0.769178
2016-08-10,0.768833
2016-08-11,0.771135
2016-08-12,0.774153
2016-08-13,0.77392
2016-08-14,0.77392
2016-08-15,0.776723
2016-08-16,0.767695
2016-08-17,0.768955
2016-08-18,0.76072
2016-08-19,0.766465
2016-08-20,0.764785
2016-08-21,0.764785
2016-08-22,0.7612
2016-08-23,0.75817
2016-08-24,0.75523
2016-08-25,0.75847
2016-08-26,0.760533
2016-08-27,0.761203
2016-08-28,0.761203
2016-08-29,0.76458
2016-08-30,0.764368
2016-08-31,0.761058
2016-09-01,0.753075
2016-09-02,0.751875
2016-09-03,0.75217
2016-09-04,0.75217
2016-09-05,0.751003
2016-09-06,0.744748
2016-09-07,0.750413
2016-09-08,0.75215
2016-09-09,0.7541
2016-09-10,0.75363
2016-09-11,0.75363
2016-09-12,0.750523
2016-09-13,0.75814
2016-09-14,0.7578
2016-09-15,0.75686
2016-09-16,0.76452
2016-09-17,0.7691
2016-09-18,0.7691
2016-09-19,0.766638
2016-09-20,0.770565
2016-09-21,0.77053
2016-09-22,0.764533
2016-09-23,0.77114
2016-09-24,0.771235
2016-09-25,0.771235
2016-09-26,0.77086
2016-09-27,0.77079
2016-09-28,0.768875
2016-09-29,0.770158
2016-09-30,0.770015
2016-10-01,0.77056
2016-10-02,0.77056
2016-10-03,0.778465
2016-10-04,0.785228
2016-10-05,0.7843
2016-10-06,0.786178
2016-10-07,0.80401
2016-10-08,0.804233
2016-10-09,0.804165
2016-10-10,0.807675
2016-10-11,0.820313
2016-10-12,0.81803
2016-10-13,0.817495
2016-10-14,0.819748
2016-10-15,0.82041
2016-10-16,0.82041
2016-10-17,0.820448
2016-10-18,0.813338
2016-10-19,0.814335
2016-10-20,0.81575
2016-10-21,0.818173
2016-10-22,0.81745
2016-10-23,0.81745
2016-10-24,0.819405
2016-10-25,0.820355
2016-10-26,0.82183
2016-10-27,0.8216
2016-10-28,0.82247
2016-10-29,0.820395
2016-10-30,0.820395
2016-10-31,0.818225
2016-11-01,0.817205
2016-11-02,0.81254
2016-11-03,0.802888
2016-11-04,0.799708
2016-11-05,0.798835
2016-11-06,0.798835
2016-11-07,0.806795
2016-11-08,0.807948
2016-11-09,0.804188
2016-11-10,0.79799
2016-11-11,0.793525
2016-11-12,0.793538
2016-11-13,0.793538
2016-11-14,0.800575
2016-11-15,0.804693
2016-11-16,0.803048
2016-11-17,0.803745
2016-11-18,0.810915
2016-11-19,0.80982
2016-11-20,0.80982
2016-11-21,0.8013
2016-11-22,0.80512
2016-11-23,0.802678
2016-11-24,0.802905
2016-11-25,0.802865
2016-11-26,0.80114
2016-11-27,0.80114
2016-11-28,0.80589
2016-11-29,0.800075
2016-11-30,0.800568
2016-12-01,0.794795
2016-12-02,0.788703
2016-12-03,0.78556
2016-12-04,0.78556
2016-12-05,0.786648
2016-12-06,0.789038
2016-12-07,0.79358
2016-12-08,0.79051
2016-12-09,0.795033
2016-12-10,0.795295
2016-12-11,0.795295
2016-12-12,0.7881
2016-12-13,0.788805
2016-12-14,0.78736
2016-12-15,0.805468
2016-12-16,0.80017
2016-12-17,0.800673
2016-12-18,0.80064
2016-12-19,0.805202
2016-12-20,0.809202
2016-12-21,0.80952
2016-12-22,0.812943
2016-12-23,0.814821
2016-12-24,0.8144
2016-12-25,0.814465
2016-12-26,0.814
2016-12-27,0.815262
2016-12-28,0.817868
2016-12-29,0.817942
2016-12-30,0.810056
2016-12-31,0.81019
2017-01-01,0.810435
