Date,Open,High,Low,Close,Volume,Adj Close
2004-08-09,28.13,28.150001,27.940001,27.99,930100,22.70496
2004-08-10,28.000001,28.34,27.9,28.310001,1409200,22.964538
2004-08-11,28.23,28.39,28.010001,28.370002,1051800,23.01321
2004-08-12,28.2,28.280001,27.910001,27.910001,1049900,22.640066
2004-08-13,27.97,27.97,27.44,27.55,2083400,22.34804
2004-08-16,27.650002,28.48,27.630001,28.48,2224800,23.102438
2004-08-17,28.6,28.820001,28.450001,28.71,1690100,23.28901
2004-08-18,28.680001,29.470001,28.64,29.470001,3318000,23.905508
2004-08-19,29.310001,29.5,29.090002,29.27,1853600,23.743272
2004-08-20,29.27,29.670002,29.170001,29.560001,1897800,23.978515
2004-08-23,29.520001,29.76,29.450001,29.450001,2051200,23.889285
2004-08-24,29.6,29.76,29.43,29.490001,1840400,23.921732
2004-08-25,29.580001,29.83,29.400001,29.770001,1308600,24.148863
2004-08-26,29.770001,29.910001,29.650001,29.78,1042900,24.156974
2004-08-27,29.840001,29.880002,29.610001,29.64,902100,24.043409
2004-08-30,29.64,29.880002,29.53,29.540001,770900,23.962291
2004-08-31,29.5,29.800001,29.48,29.800001,1745100,24.173198
2004-09-01,29.800001,30.020002,29.55,29.700001,2933900,24.09208
2004-09-02,29.730001,30.000001,29.520001,30.000001,2052100,24.335435
2004-09-03,30.000001,30.2,29.870001,29.880002,1697500,24.238093
2004-09-07,29.950002,30.450001,29.9,30.259999,1933000,24.54634
2004-09-08,30.120001,30.3,30.030001,30.100001,1555000,24.416552
2004-09-09,30.070001,30.150001,29.820001,29.92,1888200,24.270539
2004-09-10,29.9,30.050001,29.800001,29.980001,1240900,24.319211
2004-09-13,29.97,30.000001,29.83,29.99,1616800,24.327322
2004-09-14,29.99,30.070001,29.750001,29.810002,2030300,24.18131
2004-09-15,29.85,29.880002,29.55,29.55,1752200,23.970402
2004-09-16,29.560001,29.85,29.540001,29.700001,1740500,24.09208
2004-09-17,29.800001,30.100001,29.790001,29.99,2177700,24.327322
2004-09-20,29.85,30.010001,29.740002,29.800001,2628800,24.173198
2004-09-21,29.85,30.080001,29.76,29.950002,3360200,24.294876
2004-09-22,30.150001,30.41,30.050001,30.13,4485100,24.440887
2004-09-23,30.250002,30.329999,29.910001,29.910001,3615400,24.262428
2004-09-24,30.100001,30.150001,29.910001,30.020002,2933500,24.351658
2004-09-27,30.010001,30.020002,29.100001,29.25,2960200,23.727048
2004-09-28,29.350001,29.46,29.140001,29.240001,2611100,23.718937
2004-09-29,29.240001,29.53,28.960001,29.5,3141900,23.929843
2004-09-30,29.350001,29.400001,28.820001,29.170001,3826800,23.662154
2004-10-01,29.170001,29.810002,29.100001,29.650001,2147700,24.051521
2004-10-04,29.69,29.950002,29.650001,29.800001,2394300,24.173198
2004-10-05,29.800001,30.240001,29.750001,30.070001,4290200,24.392217
2004-10-06,30.150001,30.890003,30.11,30.859999,3361200,25.033049
2004-10-07,30.859999,30.929999,30.500002,30.730001,2688100,24.927596
2004-10-08,30.730001,30.800001,30.500002,30.630001,2346700,24.846479
2004-10-11,30.770001,30.980001,30.600002,30.780002,2007000,24.968156
2004-10-12,30.250002,30.800001,29.860001,30.800001,4898000,24.984379
2004-10-13,30.83,31.160001,30.44,30.590001,2638500,24.814031
2004-10-14,30.11,30.65,30.010001,30.240001,2408500,24.530118
2004-10-15,30.240001,30.980001,30.140001,30.950002,3296200,25.106057
2004-10-18,30.83,31.100003,30.530002,31.100003,2286400,25.227735
2004-10-19,31.18,31.240002,30.34,30.750003,3042000,24.943821
2004-10-20,30.500002,31.450002,30.250002,31.32,4437700,25.406192
2004-10-21,31.410002,31.690002,31.08,31.6,2759100,25.798061
2004-10-22,31.489999,31.74,30.870001,31.04,2330200,25.34088
2004-10-25,30.9,31.100003,30.640002,30.999999,2190500,25.308224
2004-10-26,31.25,31.900002,31.11,31.900002,2324600,26.042981
2004-10-27,31.750001,32.439999,31.610001,32.400003,4016800,26.451179
2004-10-28,32.2,32.500002,31.970002,32.350001,2348600,26.410358
2004-10-29,32.250002,32.509999,32.220002,32.460002,1769600,26.500162
2004-11-01,32.540003,32.640002,32.13,32.41,1749700,26.459341
2004-11-02,32.320002,32.999999,32.140001,32.670001,3152000,26.671604
2004-11-03,33.5,33.700003,32.850002,33.01,2162500,26.949178
2004-11-04,33.090001,33.690002,32.700001,33.610001,2632300,27.439014
2004-11-05,33.620002,33.980003,33.520002,33.92,2822300,27.692096
2004-11-08,33.92,33.980003,33.510001,33.730002,1704300,27.536983
2004-11-09,33.730002,33.74,32.509999,32.740001,5111200,26.728752
2004-11-10,32.950001,32.990002,32.62,32.9,1768900,26.859374
2004-11-11,32.920002,33.340002,32.9,33.260001,1711900,27.153277
2004-11-12,33.08,33.39,32.890002,33.39,1736600,27.259407
2004-11-15,33.300001,33.349999,32.850002,33.18,2145500,27.087964
2004-11-16,33.190001,33.200002,32.69,32.750002,2197900,26.736917
2004-11-17,32.750002,33.11,32.750002,32.87,1761800,26.834882
2004-11-18,32.950001,33.100002,32.740001,33.050001,1167000,26.981834
2004-11-19,33.100002,33.130002,32.330003,32.380001,1767100,26.434849
2004-11-22,32.380001,32.48,32.030001,32.470003,1551500,26.508326
2004-11-23,32.450001,32.890002,32.250002,32.649999,1584900,26.655275
2004-11-24,32.700001,32.950001,32.700001,32.910001,1023400,26.867539
2004-11-26,32.920002,33.090001,32.87,32.929999,883200,26.883865
2004-11-29,33.230001,33.300001,32.710002,32.990002,2809700,26.932851
2004-11-30,32.700001,33.01,32.610003,32.910001,2541300,26.867539
2004-12-01,32.9,33.349999,32.9,33.200002,2371400,27.104294
2004-12-02,33.100002,33.200002,32.87,32.950001,2424300,26.900195
2004-12-03,32.910001,33.240002,32.680002,33.100002,2366700,27.022655
2004-12-06,32.9,33.100002,32.649999,33.04,2890200,26.973669
2004-12-07,33.100002,33.43,32.87,32.999999,2341300,26.941013
2004-12-08,32.999999,33.440001,32.880001,33.18,2121400,27.087964
2004-12-09,33.050001,33.15,32.700001,32.97,1692300,26.916521
2004-12-10,33.559999,33.559999,32.789999,32.97,2074300,26.916521
2004-12-13,33.18,33.190001,32.880001,33.04,1893800,26.973669
2004-12-14,33.050001,33.200002,32.820002,32.980001,3724200,26.924686
2004-12-15,32.999999,33.330001,32.9,33.240002,2657100,27.13695
2004-12-16,32.999999,33.22,32.8,32.999999,1960500,26.941013
2004-12-17,32.750002,33.300001,32.750002,33.170002,3924500,27.079802
2004-12-20,33.25,33.489999,32.9,32.950001,1506500,26.900195
2004-12-21,33.100002,33.340002,33.050001,33.300001,2372000,27.185933
2004-12-22,33.170002,33.74,33.120001,33.700003,2279200,27.512492
2004-12-23,33.620002,34.089999,33.620002,33.760002,1519600,27.561474
2004-12-27,33.900002,34.030001,33.349999,33.349999,1315400,27.226751
2004-12-28,33.300001,33.580001,33.260001,33.580001,1570500,27.414523
2004-12-29,33.419999,33.760002,33.370001,33.410002,1517800,27.275736
2004-12-30,33.340002,33.53,33.310002,33.36,1391100,27.234915
2004-12-31,33.450002,33.57,33.330001,33.419999,1033400,27.283898
2005-01-03,33.43,33.630003,33.050001,33.11,2261500,27.030817
2005-01-04,33.340002,33.400001,32.490001,32.600001,3528500,26.614457
2005-01-05,32.55,33.130002,32.55,32.649999,2387700,26.655275
2005-01-06,33.25,33.520002,33.130002,33.300001,2365900,27.185933
2005-01-07,33.690002,33.690002,33.300001,33.310002,2784200,27.194097
2005-01-10,33.200002,33.380002,32.94,33.050001,2534500,26.981834
2005-01-11,33.050001,33.069999,32.770001,32.929999,1970500,26.883865
2005-01-12,33.030002,33.04,32.450001,32.840001,2891300,26.810391
2005-01-13,32.750002,32.9,32.420001,32.439999,2264400,26.483832
2005-01-14,32.600001,32.850002,32.450001,32.500002,3262500,26.532818
2005-01-18,32.190003,33.069999,32.180002,32.94,1847300,26.89203
2005-01-19,32.750002,32.9,31.090001,31.5,8487900,25.716422
2005-01-20,31.200002,31.400001,30.700001,30.750003,3751900,25.26454
2005-01-21,30.76,30.950002,30.660001,30.850002,3594100,25.346701
2005-01-24,30.850002,30.940001,30.630001,30.630001,2978800,25.165945
2005-01-25,30.800001,30.910001,30.430002,30.490001,2803100,25.05092
2005-01-26,30.000001,30.13,29.100001,29.6,10182900,24.319685
2005-01-27,29.400001,29.660001,29.030001,29.280001,6423900,24.056771
2005-01-28,29.400001,29.6,29.220001,29.510001,4680700,24.245741
2005-01-31,29.800001,29.9,29.540001,29.71,3125800,24.410063
2005-02-01,29.85,29.85,29.520001,29.650001,3866800,24.360767
2005-02-02,29.6,29.71,29.300002,29.46,3051400,24.20466
2005-02-03,29.55,29.700001,29.470001,29.490001,3308400,24.229309
2005-02-04,29.43,30.080001,29.43,30.080001,4221600,24.714059
2005-02-07,30.090002,30.490001,29.940001,30.310001,4533200,24.903029
2005-02-08,30.320002,30.679999,30.290002,30.640002,4269400,25.174162
2005-02-09,30.640002,30.640002,30.259999,30.450001,3283200,25.018055
2005-02-10,30.450001,30.640002,30.329999,30.500002,1401600,25.059137
2005-02-11,30.380001,30.710002,30.290002,30.530002,1648600,25.083785
2005-02-14,30.600002,30.69,30.530002,30.62,1110000,25.157728
2005-02-15,30.65,30.770001,30.420001,30.770001,1869800,25.280971
2005-02-16,30.600002,30.640002,30.320002,30.399999,3040200,24.976973
2005-02-17,30.399999,30.469999,29.750001,29.750001,3353500,24.442927
2005-02-18,29.71,30.11,29.580001,30.030001,3317700,24.672978
2005-02-22,29.800001,30.000001,29.450001,29.450001,2874400,24.196444
2005-02-23,29.450001,29.85,29.450001,29.6,1880000,24.319685
2005-02-24,29.750001,29.9,29.580001,29.860001,1754700,24.533305
2005-02-25,29.9,30.48,29.720001,30.390002,2659300,24.968759
2005-02-28,30.3,30.539999,30.23,30.250002,3089600,24.853734
2005-03-01,30.450001,30.65,30.350001,30.450001,3074300,25.018055
2005-03-02,30.350001,30.660001,30.18,30.469999,1969800,25.034486
2005-03-03,30.530002,30.679999,30.250002,30.41,1747900,24.98519
2005-03-04,30.840001,31.660002,30.670002,31.209999,2646800,25.642478
2005-03-07,31.300001,31.349999,31.11,31.160001,1731500,25.601399
2005-03-08,31.160001,31.240002,30.750003,30.910001,1981800,25.395996
2005-03-09,30.679999,30.780002,30.360002,30.390002,1811800,25.009213
2005-03-10,30.380001,30.750003,30.380001,30.65,1415500,25.223176
2005-03-11,30.65,30.730001,30.100001,30.2,1839000,24.852853
2005-03-14,30.3,30.700001,30.2,30.700001,1458400,25.264324
2005-03-15,30.9,30.999999,30.189999,30.220002,1467400,24.869313
2005-03-16,30.050001,30.140001,29.85,30.11,2133300,24.778788
2005-03-17,30.000001,30.100001,29.740002,29.92,2176700,24.622429
2005-03-18,29.930001,30.490001,29.770001,30.390002,4469800,25.009213
2005-03-21,30.250002,30.34,29.69,29.930001,2933200,24.630659
2005-03-22,29.85,29.890001,29.330001,29.400001,3287400,24.1945
2005-03-23,29.300002,29.62,29.050001,29.280001,2198200,24.095747
2005-03-24,29.440002,29.580001,28.99,29.000001,2471800,23.865323
2005-03-28,29.050001,29.32,28.960001,28.960001,1580900,23.832405
2005-03-29,28.950002,28.950002,28.540001,28.74,4490300,23.651357
2005-03-30,28.680001,29.13,28.67,29.030001,2935500,23.890011
2005-03-31,29.050001,29.400001,29.010001,29.050001,3157100,23.90647
2005-04-01,29.350001,29.55,28.750001,28.890001,2089300,23.774799
2005-04-04,28.85,29.13,28.660001,28.960001,2333300,23.832405
2005-04-05,28.960001,29.210001,28.860001,28.960001,1284200,23.832405
2005-04-06,29.100001,29.650001,29.050001,29.25,1773000,24.071058
2005-04-07,29.350001,29.700001,29.300002,29.470001,1492000,24.252106
2005-04-08,29.55,29.580001,29.2,29.27,1420200,24.087517
2005-04-11,29.220001,29.53,29.06,29.420001,2019800,24.210959
2005-04-12,29.350001,29.6,29.000001,29.510001,2680500,24.285024
2005-04-13,29.300002,29.590001,28.820001,28.940001,2601600,23.815946
2005-04-14,28.860001,28.960001,28.490001,28.520001,2062200,23.47031
2005-04-15,28.400001,28.500001,27.88,28.100001,2395500,23.124675
2005-04-18,28.150001,28.380001,28.11,28.13,4079500,23.149363
2005-04-19,28.750001,29.25,28.490001,28.62,3885100,23.552604
2005-04-20,28.000001,28.420001,27.25,27.500001,6625500,22.630909
2005-04-21,27.700001,27.780001,27.09,27.69,4213800,22.787268
2005-04-22,27.27,27.570001,27.13,27.27,4553100,22.604905
2005-04-25,27.400001,27.570001,27.240001,27.39,2075000,22.704376
2005-04-26,27.27,27.560001,27.18,27.25,2326400,22.588326
2005-04-27,27.25,27.850001,26.930002,27.680001,3654500,22.944766
2005-04-28,27.400001,27.74,27.2,27.25,1709300,22.588326
2005-04-29,27.350001,28.000001,27.070002,27.940001,2681500,23.160288
2005-05-02,28.100001,28.27,27.700001,28.030001,1959100,23.234892
2005-05-03,28.030001,28.260001,27.800001,27.930002,2148900,23.151999
2005-05-04,28.050001,28.630001,27.910001,28.580002,2545000,23.690803
2005-05-05,28.6,28.85,28.300002,28.55,2268000,23.665934
2005-05-06,28.500001,28.510002,27.820001,28.000001,2882200,23.210024
2005-05-09,27.870001,28.150001,27.800001,28.050001,1762500,23.25147
2005-05-10,27.850001,28.18,27.710001,27.910001,2094500,23.13542
2005-05-11,28.000001,28.170001,27.790002,28.06,2289400,23.259759
2005-05-12,28.2,28.62,27.590001,27.650002,2780100,22.919899
2005-05-13,27.850001,28.100001,27.6,27.850001,3294000,23.085684
2005-05-16,27.9,28.840001,27.88,28.570001,3701300,23.682513
2005-05-17,28.570001,28.940001,28.48,28.840001,2538300,23.906325
2005-05-18,29.000001,29.440002,29.000001,29.27,1964400,24.262763
2005-05-19,29.280001,29.41,29.030001,29.27,1449500,24.262763
2005-05-20,29.2,29.25,28.890001,29.030001,2393600,24.063821
2005-05-23,29.030001,29.100001,28.890001,28.940001,3032900,23.989217
2005-05-24,28.950002,28.950002,28.6,28.85,1942000,23.914613
2005-05-25,28.750001,28.870001,28.660001,28.730001,2346900,23.815142
2005-05-26,28.78,29.020002,28.730001,28.910001,2078200,23.96435
2005-05-27,28.910001,29.06,28.9,29.000001,1593600,24.038953
2005-05-31,28.88,28.99,28.71,28.820001,1905500,23.889746
2005-06-01,28.820001,29.300002,28.78,29.170001,2250100,24.179871
2005-06-02,29.2,29.280001,29.010001,29.100001,2252900,24.121846
2005-06-03,29.100001,29.230002,28.840001,28.840001,2467100,23.906325
2005-06-06,28.85,29.120001,28.83,29.010001,1892400,24.047242
2005-06-07,29.080001,29.39,28.980001,29.000001,1712600,24.038953
2005-06-08,29.000001,29.290001,28.960001,29.100001,1006200,24.121846
2005-06-09,29.100001,29.160002,28.870001,28.99,1893800,24.030663
2005-06-10,29.000001,29.100001,28.980001,29.010001,1764200,24.047242
2005-06-13,28.980001,29.210001,28.88,28.930001,1949600,23.980928
2005-06-14,28.870001,29.160002,28.860001,29.030001,1609200,24.063821
2005-06-15,29.2,29.400001,29.000001,29.050001,2253000,24.0804
2005-06-16,29.140001,29.280001,29.000001,29.160002,1126200,24.171582
2005-06-17,29.450001,29.5,29.090002,29.48,2696600,24.436839
2005-06-20,29.280001,29.380001,29.120001,29.300002,1931000,24.287632
2005-06-21,29.280001,29.41,29.18,29.290001,1477000,24.279342
2005-06-22,29.350001,29.69,29.240001,29.580001,1665000,24.519733
2005-06-23,29.540001,29.670002,29.04,29.11,1603800,24.130135
2005-06-24,29.04,29.27,29.000001,29.06,1788400,24.088688
2005-06-27,29.000001,29.04,28.76,28.820001,1385700,23.889746
2005-06-28,28.870001,29.580001,28.860001,29.520001,2158700,24.469996
2005-06-29,29.55,29.64,29.310001,29.32,1327900,24.30421
2005-06-30,29.27,29.5,28.78,28.78,2874000,23.856588
2005-07-01,28.85,29.13,28.840001,29.000001,2610900,24.038953
2005-07-05,28.9,29.190001,28.680001,29.090002,1512900,24.113557
2005-07-06,28.940001,29.030001,28.680001,28.69,2330300,23.781984
2005-07-07,28.440002,28.750001,28.300002,28.69,2765600,23.781984
2005-07-08,28.700001,28.99,28.540001,28.800001,3995200,23.873167
2005-07-11,28.870001,29.11,28.840001,29.010001,3518700,24.047242
2005-07-12,28.97,29.300002,28.870001,29.13,4100200,24.146713
2005-07-13,29.13,29.370002,29.030001,29.310001,2434400,24.295921
2005-07-14,29.310001,29.55,29.27,29.34,2222400,24.320788
2005-07-15,29.450001,29.720001,29.240001,29.660001,4708500,24.586046
2005-07-18,29.5,29.950002,29.360001,29.580001,4372300,24.519733
2005-07-19,29.720001,29.860001,29.62,29.740002,3736700,24.652361
2005-07-20,30.250002,31.629999,30.2,31.25,7038300,25.904043
2005-07-21,31.100003,31.209999,30.710002,31.160001,4223700,25.829441
2005-07-22,30.97,31.170002,30.750003,31.130002,2592700,25.979661
2005-07-25,31.190001,31.340002,30.960003,31.04,2095600,25.90455
2005-07-26,31.15,31.270002,31.04,31.170002,2170900,26.013044
2005-07-27,31.170002,31.170002,30.929999,31.160001,2590100,26.004697
2005-07-28,31.22,31.330001,31.120001,31.120001,1445100,25.971315
2005-07-29,31.04,31.18,30.58,30.780002,2570100,25.687568
2005-08-01,30.770001,30.929999,30.570002,30.670002,1310700,25.595766
2005-08-02,30.69,30.940001,30.630001,30.910001,1198700,25.796059
2005-08-03,30.750003,30.910001,30.660001,30.840001,2122500,25.73764
2005-08-04,30.600002,30.810002,30.450001,30.51,2372400,25.462236
2005-08-05,30.600002,30.65,30.310001,30.380001,1882000,25.353745
2005-08-08,30.399999,30.600002,30.27,30.490001,2123400,25.445546
2005-08-09,30.570002,30.640002,30.37,30.469999,1712100,25.428853
2005-08-10,30.490001,30.800001,30.390002,30.500002,1961700,25.453893
2005-08-11,30.590001,30.700001,30.380001,30.660001,1496400,25.58742
2005-08-12,30.500002,30.600002,30.170001,30.360002,1406000,25.337055
2005-08-15,30.259999,30.710002,30.13,30.640002,1780700,25.57073
2005-08-16,30.539999,30.679999,30.360002,30.430002,1638700,25.395474
2005-08-17,30.469999,30.840001,30.3,30.810002,2675200,25.712604
2005-08-18,30.850002,30.880002,30.65,30.700001,3003200,25.620802
2005-08-19,30.9,31.160001,30.850002,30.999999,3162300,25.871167
2005-08-22,31.240002,31.400001,30.999999,31.15,1298800,25.996351
2005-08-23,31.100003,31.15,30.850002,30.97,1401500,25.846131
2005-08-24,30.950002,31.139999,30.65,30.69,1728600,25.612456
2005-08-25,30.630001,30.820003,30.530002,30.700001,1485300,25.620802
2005-08-26,30.710002,30.710002,30.41,30.48,1714200,25.4372
2005-08-29,30.259999,30.609999,30.090002,30.58,2201400,25.520655
2005-08-30,30.530002,30.530002,30.070001,30.34,1981600,25.320362
2005-08-31,30.280001,30.590001,29.9,30.570002,1945500,25.512311
2005-09-01,30.430002,30.950002,30.350001,30.72,1597700,25.637492
2005-09-02,30.999999,31.15,30.940001,30.960003,1830300,25.837788
2005-09-06,31.020002,31.400001,30.950002,31.090001,1821400,25.946279
2005-09-07,30.9,30.990002,30.740002,30.890003,1953100,25.779369
2005-09-08,31.15,31.25,30.539999,30.58,1996500,25.520655
2005-09-09,30.65,30.750003,30.500002,30.660001,1187900,25.58742
2005-09-12,30.590001,30.700001,30.469999,30.660001,1357600,25.58742
2005-09-13,30.660001,30.660001,30.18,30.220002,2232300,25.220218
2005-09-14,30.240001,30.320002,29.950002,29.950002,1935100,24.994888
2005-09-15,29.930001,30.000001,29.700001,29.790001,2808400,24.861359
2005-09-16,30.000001,30.590001,29.820001,30.520001,3926700,25.470582
2005-09-19,30.34,30.34,29.950002,30.070001,1630900,25.095034
2005-09-20,30.06,30.560001,29.870001,29.870001,1889600,24.928122
2005-09-21,29.750001,29.76,29.150001,29.18,2413500,24.35228
2005-09-22,29.170001,29.450001,28.69,29.39,2370700,24.527536
2005-09-23,29.300002,29.960001,29.100001,29.720001,3180500,24.80294
2005-09-26,29.810002,29.92,29.100001,29.300002,2537700,24.452428
2005-09-27,29.310001,29.680001,29.100001,29.630001,2742100,24.72783
2005-09-28,29.71,29.71,28.88,28.890001,3409600,24.11026
2005-09-29,28.820001,29.290001,28.650002,29.290001,2362300,24.444081
2005-09-30,29.25,29.48,29.030001,29.41,1741800,24.544227
2005-10-03,29.39,29.76,29.190001,29.27,2424200,24.42739
2005-10-04,29.280001,29.590001,29.000001,29.010001,2041100,24.210406
2005-10-05,28.83,29.34,28.730001,29.000001,2141800,24.202061
2005-10-06,28.950002,29.330001,28.9,29.18,2710500,24.35228
2005-10-07,29.400001,29.46,28.950002,29.050001,2335000,24.243789
2005-10-10,29.120001,29.300002,28.860001,28.860001,1503300,24.085224
2005-10-11,28.9,29.220001,28.840001,28.92,2727400,24.135296
2005-10-12,28.960001,29.260001,28.660001,28.83,2139300,24.060186
2005-10-13,28.700001,29.310001,28.700001,29.210001,2071800,24.377317
2005-10-14,28.770001,29.770001,28.770001,29.770001,2741100,24.844667
2005-10-17,29.840001,29.85,29.520001,29.6,2257800,24.702792
2005-10-18,29.630001,29.99,29.510001,29.510001,2444400,24.627684
2005-10-19,29.260001,29.99,29.230002,29.750001,3224400,24.827976
