Date,Open,High,Low,Close,Volume,Adj Close
2004-08-05,57.150002,57.25,56.240002,56.290001,4978200,19.8217
2004-08-06,56.25,56.889999,56.119999,56.360001,6861200,19.846349
2004-08-09,56.32,56.75,56.32,56.389999,3747600,19.856913
2004-08-10,56.669998,57.130001,56.509998,57.0,6003200,20.071716
2004-08-11,57.0,57.66,56.779999,57.57,7909600,20.272433
2004-08-12,57.18,57.66,57.139999,57.16,5312400,20.128057
2004-08-13,57.209999,57.66,57.049999,57.540001,4730000,20.261869
2004-08-16,57.540001,57.990002,57.360001,57.779999,5742000,20.346381
2004-08-17,57.860001,58.0,57.669998,57.880001,4968600,20.381595
2004-08-18,57.860001,58.080002,57.700001,57.959999,7171600,20.409765
2004-08-19,57.939999,58.09,57.52,57.950001,5589200,20.406244
2004-08-20,58.0,58.189999,57.759998,58.049999,6390600,20.441457
2004-08-23,58.0,58.419998,57.82,57.889999,5378000,20.385116
2004-08-24,58.139999,58.34,58.02,58.169998,4428400,20.483713
2004-08-25,58.169998,58.720001,58.119999,58.549999,6052800,20.617525
2004-08-26,58.41,59.029999,58.330002,58.66,5945200,20.65626
2004-08-27,58.799999,58.860001,58.450001,58.66,3820600,20.65626
2004-08-30,58.48,58.73,58.380001,58.389999,3788400,20.561183
2004-08-31,58.389999,58.75,58.240002,58.75,5632400,20.687952
2004-09-01,58.77,59.029999,58.360001,58.830002,6109200,20.716124
2004-09-02,58.950001,59.5,58.82,59.439999,5853800,20.930925
2004-09-03,59.48,59.810001,59.200001,59.27,5437800,20.871063
2004-09-07,59.740002,59.860001,59.470001,59.720001,6942200,21.029524
2004-09-08,59.599998,59.700001,58.919998,59.0,7577400,20.775986
2004-09-09,59.150002,59.200001,58.799999,58.990002,5227000,20.772465
2004-09-10,59.09,59.220001,58.610001,59.130001,5215600,20.821764
2004-09-13,59.27,59.450001,59.049999,59.189999,6076000,20.842891
2004-09-14,59.299999,59.470001,58.869999,58.869999,5136600,20.730208
2004-09-15,58.880001,59.560001,58.869999,59.099998,5384200,20.811199
2004-09-16,59.130001,59.369999,58.970001,59.23,3803200,20.856977
2004-09-17,59.400002,59.57,59.169998,59.34,4705200,20.895712
2004-09-20,59.279999,59.450001,58.779999,59.040001,4437600,20.790072
2004-09-21,59.16,59.290001,58.619999,59.07,5512600,20.800636
2004-09-22,58.57,58.91,58.330002,58.700001,9074400,20.670346
2004-09-23,58.799999,58.880001,58.049999,58.130001,7255000,20.469629
2004-09-24,58.02,58.869999,58.02,58.639999,5944400,20.649217
2004-09-27,58.650002,59.279999,58.610001,59.02,8448800,20.783029
2004-09-28,59.099998,59.459999,58.630001,59.34,6589200,20.895712
2004-09-29,59.049999,59.34,58.77,59.32,7159200,20.888669
2004-09-30,59.549999,59.759998,59.099998,59.630001,8665200,20.997832
2004-10-01,59.669998,60.240002,59.529999,60.189999,8296000,21.195027
2004-10-04,60.400002,60.709999,60.23,60.419998,8433400,21.276018
2004-10-05,60.240002,60.650002,60.139999,60.34,5706000,21.247848
2004-10-06,60.25,60.650002,60.23,60.650002,5235800,21.35701
2004-10-07,60.450001,60.669998,60.150002,60.240002,4187000,21.212635
2004-10-08,60.32,60.68,60.200001,60.48,5289000,21.297146
2004-10-11,60.5,60.639999,60.330002,60.450001,3050400,21.286583
2004-10-12,60.25,60.5,60.139999,60.459999,5274000,21.290104
2004-10-13,60.650002,60.650002,59.939999,60.240002,6339200,21.212635
2004-10-14,60.200001,60.290001,59.099998,59.48,11385400,20.945011
2004-10-15,59.720001,60.150002,59.639999,60.049999,8162000,21.145728
2004-10-18,60.0,60.5,59.849998,60.150002,7029000,21.180942
2004-10-19,59.650002,59.720001,58.799999,59.349998,10124000,20.899233
2004-10-20,59.0,59.009998,58.259998,58.82,9220000,20.712602
2004-10-21,58.599998,58.919998,57.779999,58.52,9433000,20.606961
2004-10-22,58.599998,58.82,57.880001,57.880001,7261200,20.381595
2004-10-25,57.75,57.869999,57.549999,57.849998,7155600,20.37103
2004-10-26,57.98,58.700001,57.98,58.700001,6989200,20.670346
2004-10-27,58.5,59.349998,58.209999,59.150002,7275200,20.828807
2004-10-28,59.119999,59.970001,58.849998,59.830002,8527000,21.068259
2004-10-29,59.700001,59.950001,59.349998,59.720001,6797200,21.029524
2004-11-01,59.93,59.98,59.700001,59.91,6785200,21.096429
2004-11-02,59.709999,60.240002,59.490002,59.799999,8276600,21.057694
2004-11-03,60.0,60.299999,59.75,60.299999,9490200,21.405579
2004-11-04,60.330002,61.490002,60.16,61.419998,9776600,21.803161
2004-11-05,61.5,61.740002,61.18,61.5,9630600,21.831561
2004-11-08,61.5,61.830002,61.380001,61.610001,5946000,21.870609
2004-11-09,61.849998,61.880001,61.360001,61.549999,5036000,21.84931
2004-11-10,61.560001,61.889999,61.48,61.5,4833600,21.831561
2004-11-11,61.75,62.279999,61.639999,62.150002,6919200,22.062302
2004-11-12,62.290001,62.57,62.0,62.57,5939400,22.211394
2004-11-15,62.43,62.599998,62.150002,62.549999,6858800,22.204295
2004-11-16,62.540001,62.580002,62.16,62.18,5777200,22.072951
2004-11-17,62.650002,62.73,62.150002,62.459999,6291000,22.172346
2004-11-18,62.5,62.68,62.290001,62.450001,4514000,22.168797
2004-11-19,62.400002,62.580002,61.41,61.549999,7879200,21.84931
2004-11-22,61.799999,62.209999,61.5,62.049999,6130400,22.026802
2004-11-23,62.049999,62.400002,61.869999,62.400002,7367000,22.151048
2004-11-24,62.389999,62.580002,62.330002,62.450001,4962400,22.168797
2004-11-26,62.419998,62.73,62.369999,62.5,1774000,22.186546
2004-11-29,62.720001,62.830002,62.060001,62.200001,7622200,22.080051
2004-11-30,61.98,62.150002,61.720001,61.77,8465800,21.927407
2004-12-01,62.150002,62.880001,62.049999,62.880001,9401200,22.32144
2004-12-02,62.880001,62.939999,62.52,62.669998,5129600,22.246892
2004-12-03,62.57,62.689999,62.18,62.400002,5045400,22.151048
2004-12-06,62.369999,62.540001,62.130001,62.48,4943000,22.179446
2004-12-07,62.470001,62.470001,61.779999,61.82,6421400,21.945156
2004-12-08,62.25,62.59,61.990002,62.419998,7434000,22.158146
2004-12-09,62.200001,62.98,62.099998,62.959999,7549000,22.349838
2004-12-10,64.040001,64.040001,62.580002,63.02,5739200,22.371138
2004-12-13,63.099998,63.380001,63.040001,63.25,6795600,22.452784
2004-12-14,63.25,63.299999,62.91,62.950001,5706600,22.346289
2004-12-15,62.93,63.099998,62.450001,62.529999,7763800,22.197195
2004-12-16,62.529999,62.84,62.110001,62.759998,11531400,22.278841
2004-12-17,62.0,62.560001,61.889999,62.0,13108000,22.009053
2004-12-20,62.349998,62.380001,61.950001,62.080002,6759200,22.037453
2004-12-21,62.060001,62.389999,61.91,62.200001,7022200,22.080051
2004-12-22,62.07,62.400002,61.849998,62.290001,7197800,22.111999
2004-12-23,62.349998,62.720001,62.299999,62.41,4441000,22.154597
2004-12-27,62.599998,62.82,62.310001,62.310001,4545400,22.119099
2004-12-28,62.400002,62.689999,62.32,62.580002,3614000,22.214945
2004-12-29,62.400002,62.650002,62.16,62.400002,3506400,22.151048
2004-12-30,62.48,62.599998,62.200001,62.200001,3413200,22.080051
2004-12-31,62.259998,62.470001,62.150002,62.150002,2721400,22.062302
2005-01-03,62.23,62.330002,61.75,61.91,8168200,21.977105
2005-01-04,61.950001,62.5,61.77,61.959999,9241400,21.994854
2005-01-05,62.080002,62.75,61.950001,62.029999,7694600,22.019702
2005-01-06,62.099998,62.299999,61.799999,62.25,8887600,22.097799
2005-01-07,62.34,62.560001,62.060001,62.169998,6573200,22.0694
2005-01-10,62.049999,62.450001,61.650002,62.130001,7685200,22.055202
2005-01-11,62.049999,62.18,61.700001,62.009998,7490800,22.012603
2005-01-12,61.869999,61.950001,61.099998,61.18,11469200,21.717966
2005-01-13,61.200001,61.41,60.459999,60.639999,10710000,21.526274
2005-01-14,60.630001,60.849998,60.32,60.689999,10155000,21.544023
2005-01-18,60.150002,61.509998,60.099998,61.459999,10051000,21.817361
2005-01-19,61.400002,61.490002,60.959999,61.0,6215400,21.654069
2005-01-20,60.439999,60.799999,60.310001,60.540001,6901800,21.490776
2005-01-21,60.41,60.580002,60.009998,60.119999,6870600,21.341682
2005-01-24,60.119999,60.599998,59.799999,59.950001,7968800,21.281335
2005-01-25,59.950001,60.48,59.950001,60.330002,7470600,21.416229
2005-01-26,60.5,61.080002,60.459999,60.869999,7278400,21.60792
2005-01-27,60.470001,60.970001,60.189999,60.43,6116000,21.451727
2005-01-28,60.389999,60.849998,60.209999,60.52,6079000,21.483676
2005-01-31,61.060001,61.400002,60.91,61.299999,6569800,21.760564
2005-02-01,61.549999,62.18,61.369999,61.799999,8031800,21.938056
2005-02-02,61.25,61.25,60.540001,60.779999,8393000,21.744865
2005-02-03,60.650002,61.049999,60.529999,61.049999,5671600,21.841461
2005-02-04,61.099998,61.110001,60.580002,60.98,5937600,21.816418
2005-02-07,61.0,61.540001,60.549999,61.419998,7077800,21.973833
2005-02-08,61.990002,61.990002,61.27,61.439999,7216800,21.980989
2005-02-09,61.549999,61.580002,60.91,60.91,5659000,21.791375
2005-02-10,61.150002,61.299999,60.41,60.43,8304000,21.619648
2005-02-11,60.549999,60.689999,60.220001,60.299999,9075200,21.573139
2005-02-14,60.98,61.310001,60.939999,61.310001,6347800,21.934481
2005-02-15,61.5,61.580002,61.240002,61.299999,7888200,21.930902
2005-02-16,61.200001,61.220001,60.700001,60.759998,6526800,21.73771
2005-02-17,60.700001,60.84,60.400002,60.400002,5904000,21.608916
2005-02-18,60.450001,60.490002,59.720001,59.810001,8970000,21.397835
2005-02-22,59.700001,59.869999,58.779999,58.830002,10694800,21.047227
2005-02-23,59.25,59.599998,59.110001,59.490002,10419800,21.283351
2005-02-24,59.93,59.990002,59.48,59.689999,11462600,21.354903
2005-02-25,59.700001,60.150002,59.470001,59.900002,6639200,21.430034
2005-02-28,59.700001,59.919998,59.189999,59.380001,10207800,21.243997
2005-03-01,59.650002,60.189999,59.650002,59.849998,7323600,21.412145
2005-03-02,59.75,60.040001,59.5,59.5,8147600,21.286928
2005-03-03,59.799999,59.970001,59.41,59.41,7258600,21.254729
2005-03-04,59.950001,60.610001,59.759998,60.5,7183200,21.644692
2005-03-07,60.5,61.119999,60.470001,60.73,6901600,21.726977
2005-03-08,60.529999,60.93,60.330002,60.790001,6662000,21.748443
2005-03-09,60.380001,60.48,59.689999,59.740002,8224600,21.372792
2005-03-10,59.860001,60.48,59.84,60.209999,6687600,21.54094
2005-03-11,60.349998,60.5,59.59,59.799999,6568800,21.394257
2005-03-14,59.799999,60.27,59.77,60.099998,7924200,21.501586
2005-03-15,60.450001,60.66,59.919998,59.98,6888400,21.458655
2005-03-16,59.700001,59.91,59.459999,59.529999,8023800,21.297661
2005-03-17,59.299999,59.900002,59.27,59.599998,6721000,21.322704
2005-03-18,59.900002,59.939999,59.049999,59.380001,15738800,21.243997
2005-03-21,59.380001,59.52,59.0,59.189999,7827200,21.176021
2005-03-22,59.32,59.68,58.380001,58.380001,10154400,20.886233
2005-03-23,58.299999,59.029999,58.150002,58.740002,9915800,21.015029
2005-03-24,58.73,59.200001,58.389999,58.389999,6903800,20.88981
2005-03-28,58.599998,59.25,58.599998,58.869999,6785400,21.061537
2005-03-29,58.880001,59.400002,58.75,58.93,6835400,21.083003
2005-03-30,58.970001,59.779999,58.970001,59.700001,7839000,21.358481
2005-03-31,59.950001,60.349998,59.790001,59.799999,8826400,21.394257
2005-04-01,60.150002,60.27,59.259998,59.43,10740000,21.261885
2005-04-04,59.540001,59.939999,59.200001,59.84,9716000,21.408568
2005-04-05,59.84,60.049999,59.66,59.68,5439400,21.351326
2005-04-06,59.779999,60.099998,59.700001,59.740002,6572400,21.372792
2005-04-07,59.740002,60.290001,59.66,59.880001,6693600,21.422879
2005-04-08,60.130001,60.150002,59.560001,59.560001,7322600,21.308394
2005-04-11,59.93,60.130001,59.740002,60.0,5838200,21.46581
2005-04-12,59.799999,60.900002,59.740002,60.630001,9482200,21.691201
2005-04-13,60.740002,60.880001,60.080002,60.220001,8400000,21.544518
2005-04-14,60.419998,60.419998,59.740002,59.849998,8100800,21.412145
2005-04-15,59.849998,60.040001,59.130001,59.130001,9987200,21.154556
2005-04-18,59.200001,60.049999,59.200001,59.509998,11165000,21.290505
2005-04-19,59.5,59.59,58.93,58.93,10071000,21.083003
2005-04-20,58.73,59.099998,58.119999,58.150002,9099200,20.803948
2005-04-21,58.5,58.689999,57.77,58.669998,10482400,20.989984
2005-04-22,58.52,59.040001,58.139999,58.669998,6322400,20.989984
2005-04-25,58.900002,59.279999,58.759998,59.150002,6318800,21.161712
2005-04-26,59.150002,59.540001,58.73,58.790001,6901200,21.032916
2005-04-27,58.759998,59.75,58.470001,59.509998,8934400,21.290505
2005-04-28,59.52,60.07,59.25,59.540001,8910800,21.301239
2005-04-29,59.619999,59.970001,59.18,59.939999,9182000,21.444344
2005-05-02,60.080002,60.669998,60.009998,60.400002,10383600,21.608916
2005-05-03,60.459999,60.810001,60.09,60.290001,8389200,21.569562
2005-05-04,59.82,60.709999,59.700001,60.669998,8421000,21.879706
2005-05-05,60.549999,60.799999,59.810001,60.25,6642000,21.72824
2005-05-06,60.259998,60.310001,59.700001,59.759998,7046600,21.551528
2005-05-09,59.77,60.400002,59.639999,60.220001,6331200,21.717421
2005-05-10,59.900002,60.189999,59.630001,59.720001,6476600,21.537104
2005-05-11,59.68,60.220001,59.490002,60.049999,5759800,21.656113
2005-05-12,60.23,60.450001,59.68,59.82,5820200,21.573167
2005-05-13,59.48,59.849998,59.0,59.25,7528000,21.367605
2005-05-16,59.349998,60.25,59.25,60.009998,7479200,21.641687
2005-05-17,59.799999,60.5,59.650002,60.459999,6099600,21.803973
2005-05-18,60.860001,61.07,60.709999,60.970001,8407200,21.987897
2005-05-19,61.220001,61.290001,60.84,61.279999,5630600,22.099693
2005-05-20,61.369999,61.490002,60.939999,61.330002,7065400,22.117726
2005-05-23,61.400002,61.799999,61.290001,61.400002,6383600,22.14297
2005-05-24,61.150002,61.5,60.740002,61.029999,6047600,22.009534
2005-05-25,60.799999,60.939999,60.5,60.889999,4333400,21.959046
2005-05-26,60.990002,61.060001,60.740002,60.939999,4074200,21.977077
2005-05-27,60.849998,60.919998,60.700001,60.790001,5001400,21.922983
2005-05-31,60.720001,60.799999,60.41,60.41,7182800,21.785941
2005-06-01,60.549999,61.610001,60.5,61.5,9600200,22.179033
2005-06-02,61.720001,61.73,61.450001,61.529999,7398200,22.189852
2005-06-03,61.580002,61.610001,61.16,61.349998,6123000,22.124937
2005-06-06,61.27,61.52,61.119999,61.439999,4051600,22.157395
2005-06-07,61.689999,62.099998,61.34,61.369999,5839800,22.13215
2005-06-08,61.68,61.830002,61.349998,61.5,6303000,22.179033
2005-06-09,61.5,61.630001,61.279999,61.330002,5360200,22.117726
2005-06-10,61.450001,62.220001,60.919998,61.310001,4914000,22.110513
2005-06-13,61.18,61.5,60.84,61.099998,4074200,22.034779
2005-06-14,61.0,61.290001,60.889999,61.150002,5180000,22.052812
2005-06-15,61.209999,61.360001,61.060001,61.349998,5105600,22.124937
2005-06-16,61.32,61.490002,61.099998,61.450001,4433200,22.161002
2005-06-17,62.040001,62.040001,61.419998,61.59,9063600,22.21149
2005-06-20,61.5,61.880001,61.259998,61.66,5869400,22.236735
2005-06-21,61.66,61.740002,61.32,61.490002,4980600,22.175427
2005-06-22,61.799999,62.07,61.709999,61.709999,6314600,22.254766
2005-06-23,61.68,61.740002,61.009998,61.009998,6583200,22.002321
2005-06-24,60.830002,61.0,60.0,60.720001,8934600,21.897738
2005-06-27,60.669998,60.990002,60.540001,60.599998,5039000,21.854461
2005-06-28,60.759998,61.490002,60.580002,61.34,5376800,22.121332
2005-06-29,61.91,62.119999,61.68,61.939999,9936400,22.337712
2005-06-30,62.0,62.150002,61.349998,61.580002,12656800,22.207885
2005-07-01,61.799999,61.919998,61.029999,61.27,6923400,22.096087
2005-07-05,61.169998,61.5,61.02,61.200001,5957800,22.070843
2005-07-06,61.080002,61.240002,60.810001,60.84,7746600,21.941014
2005-07-07,60.700001,60.759998,60.25,60.639999,10395800,21.868887
2005-07-08,60.630001,61.369999,60.630001,61.27,8564600,22.096087
2005-07-11,61.369999,61.799999,61.240002,61.73,7286600,22.261979
2005-07-12,61.700001,61.869999,61.32,61.549999,7835400,22.197065
2005-07-13,61.549999,61.970001,61.490002,61.73,5686800,22.261979
2005-07-14,61.900002,62.48,61.73,62.470001,9578600,22.528849
2005-07-15,62.599998,62.869999,62.220001,62.869999,7989400,22.673102
2005-07-18,62.84,62.84,61.950001,61.990002,7942600,22.355745
2005-07-19,62.200001,62.299999,61.639999,61.830002,10659200,22.298043
2005-07-20,61.73,62.470001,61.580002,62.209999,7015600,22.435083
2005-07-21,61.990002,62.07,61.389999,61.779999,7499200,22.28001
2005-07-22,61.619999,61.849998,61.119999,61.75,7391200,22.269192
2005-07-25,61.650002,62.080002,61.630001,61.84,6154000,22.301649
2005-07-26,61.98,62.299999,61.689999,62.0,6649800,22.35935
2005-07-27,62.009998,62.07,61.599998,61.799999,5821400,22.287223
2005-07-28,61.849998,62.18,61.77,61.939999,5843200,22.337712
2005-07-29,61.849998,62.02,61.290001,61.34,7598000,22.121332
2005-08-01,61.450001,61.740002,61.400002,61.540001,4878200,22.193459
2005-08-02,61.540001,61.91,61.450001,61.720001,5580400,22.258373
2005-08-03,61.200001,61.34,60.950001,61.25,5798000,22.276558
2005-08-04,61.25,61.25,60.77,60.959999,6358400,22.171085
2005-08-05,60.82,60.830002,60.189999,60.369999,7680200,21.956502
2005-08-08,60.380001,60.540001,60.0,60.360001,4739600,21.952866
2005-08-09,60.470001,60.580002,60.279999,60.439999,7410400,21.981961
2005-08-10,60.48,60.959999,60.09,60.310001,8688600,21.934681
2005-08-11,60.310001,60.580002,60.23,60.459999,6420800,21.989235
2005-08-12,60.330002,60.450001,60.0,60.169998,4704200,21.883762
2005-08-15,60.169998,60.849998,60.049999,60.740002,6040200,22.091072
2005-08-16,60.799999,60.919998,59.959999,59.959999,6524000,21.807386
2005-08-17,59.959999,60.23,59.790001,60.009998,6829800,21.82557
2005-08-18,60.02,60.439999,59.93,60.34,5449800,21.945592
2005-08-19,60.630001,60.869999,60.490002,60.630001,5422400,22.051065
2005-08-22,60.82,61.23,60.5,60.669998,6036200,22.065612
2005-08-23,60.599998,60.650002,59.950001,60.049999,8539400,21.840119
2005-08-24,60.0,60.099998,59.48,59.48,10031200,21.63281
2005-08-25,59.5,59.68,59.279999,59.57,5754400,21.665543
2005-08-26,59.57,59.950001,58.779999,58.790001,10717000,21.381859
2005-08-29,58.439999,59.310001,58.200001,59.279999,9488200,21.56007
2005-08-30,59.279999,59.279999,58.66,58.790001,9986200,21.381859
2005-08-31,59.009998,59.639999,58.630001,59.619999,9824800,21.683728
2005-09-01,59.619999,60.23,59.029999,59.73,11171000,21.723735
2005-09-02,60.0,60.009998,59.290001,59.290001,5735200,21.563708
2005-09-06,59.630001,60.25,59.52,60.240002,5899800,21.909222
2005-09-07,60.240002,60.240002,59.849998,60.07,5596000,21.847393
2005-09-08,59.299999,59.860001,59.25,59.799999,8651200,21.749194
2005-09-09,59.799999,59.990002,59.740002,59.82,13154600,21.756468
2005-09-12,59.900002,59.939999,59.5,59.799999,8940400,21.749194
2005-09-13,59.700001,59.849998,59.299999,59.599998,10214000,21.676454
2005-09-14,59.599998,59.790001,59.169998,59.189999,10502400,21.527337
2005-09-15,58.599998,58.830002,58.400002,58.610001,15864800,21.316393
2005-09-16,59.009998,59.98,58.98,59.970001,20939000,21.811023
2005-09-19,59.799999,59.810001,59.43,59.599998,7762200,21.676454
2005-09-20,59.630001,59.98,59.130001,59.23,11905000,21.541886
2005-09-21,58.84,59.099998,58.400002,58.41,14770400,21.243653
2005-09-22,58.099998,58.939999,58.080002,58.799999,12277000,21.385495
2005-09-23,58.810001,59.220001,58.669998,58.970001,6879000,21.447325
2005-09-26,59.169998,59.299999,58.52,58.630001,7148800,21.323667
2005-09-27,58.700001,58.869999,58.52,58.580002,10178600,21.305482
2005-09-28,58.599998,58.889999,58.119999,58.119999,9702000,21.13818
2005-09-29,58.099998,59.130001,58.0,59.009998,10643600,21.461871
2005-09-30,58.82,58.84,58.41,58.57,8148000,21.301844
2005-10-03,58.5,58.68,58.150002,58.450001,7618000,21.258201
2005-10-04,58.459999,58.900002,57.740002,57.779999,9730600,21.014522
2005-10-05,57.779999,58.25,57.720001,57.82,9008800,21.02907
2005-10-06,57.700001,58.560001,57.650002,58.25,9648200,21.185461
2005-10-07,58.860001,59.060001,58.310001,58.57,7177000,21.301844
2005-10-10,58.52,58.560001,57.830002,57.849998,10048000,21.039981
2005-10-11,57.900002,58.220001,57.759998,57.869999,9535400,21.047255
